,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1153,600221.SH,20170428,3.32,3.34,3.31,3.34,3.33,0.01,0.3,379849.68,126437.454
1154,600221.SH,20170427,3.34,3.34,3.28,3.33,3.34,-0.01,-0.3,792621.07,262748.094
1155,600221.SH,20170426,3.37,3.37,3.33,3.34,3.37,-0.03,-0.89,469978.25,157534.206
1156,600221.SH,20170425,3.37,3.38,3.35,3.37,3.39,-0.02,-0.59,460299.26,155014.499
1157,600221.SH,20170424,3.39,3.4,3.33,3.39,3.4,-0.01,-0.29,1088810.04,365323.599
1158,600221.SH,20170421,3.38,3.41,3.36,3.4,3.39,0.01,0.3,651747.76,220466.247
1159,600221.SH,20170420,3.39,3.4,3.35,3.39,3.4,-0.01,-0.29,670982.12,226112.695
1160,600221.SH,20170419,3.4,3.41,3.35,3.4,3.41,-0.01,-0.29,960598.28,324719.314
1161,600221.SH,20170418,3.43,3.46,3.4,3.41,3.44,-0.03,-0.87,588378.01,201955.363
1162,600221.SH,20170417,3.45,3.46,3.41,3.44,3.46,-0.02,-0.58,817256.22,280513.492
1163,600221.SH,20170414,3.53,3.53,3.44,3.46,3.51,-0.05,-1.42,1780508.34,619592.722
1164,600221.SH,20170413,3.43,3.59,3.42,3.51,3.43,0.08,2.33,2455450.26,856686.732
1165,600221.SH,20170412,3.44,3.45,3.41,3.43,3.44,-0.01,-0.29,928392.45,318343.195
1166,600221.SH,20170411,3.43,3.45,3.4,3.44,3.45,-0.01,-0.29,1092936.71,374464.046
1167,600221.SH,20170410,3.42,3.48,3.4,3.45,3.44,0.01,0.29,1604855.24,551107.317
1168,600221.SH,20170407,3.46,3.53,3.43,3.44,3.47,-0.03,-0.86,2612679.59,908720.706
1169,600221.SH,20170406,3.45,3.48,3.43,3.47,3.46,0.01,0.29,1311710.38,452679.326
1170,600221.SH,20170405,3.42,3.46,3.41,3.46,3.45,0.01,0.29,1235138.04,424608.964
1171,600221.SH,20170331,3.4,3.48,3.38,3.45,3.41,0.04,1.17,1688254.28,580330.282
1172,600221.SH,20170330,3.42,3.43,3.38,3.41,3.44,-0.03,-0.87,1303403.43,443751.573
1173,600221.SH,20170329,3.38,3.47,3.37,3.44,3.41,0.03,0.88,2006819.99,685794.024
1174,600221.SH,20170328,3.45,3.45,3.4,3.41,3.44,-0.03,-0.87,706103.44,241635.231
1175,600221.SH,20170327,3.45,3.46,3.43,3.44,3.44,0.0,0.0,899769.31,310076.409
1176,600221.SH,20170324,3.42,3.46,3.41,3.44,3.42,0.02,0.58,1591419.58,546282.848
1177,600221.SH,20170323,3.39,3.44,3.39,3.42,3.39,0.03,0.89,1343764.6,459234.178
1178,600221.SH,20170322,3.37,3.4,3.36,3.39,3.38,0.01,0.3,749749.03,253080.507
1179,600221.SH,20170321,3.37,3.39,3.37,3.38,3.38,0.0,0.0,367148.09,123982.22
1180,600221.SH,20170320,3.38,3.39,3.36,3.38,3.38,0.0,0.0,408264.45,137786.895
1181,600221.SH,20170317,3.42,3.43,3.37,3.38,3.42,-0.04,-1.17,731970.81,248792.891
1182,600221.SH,20170316,3.41,3.43,3.4,3.42,3.41,0.01,0.29,861352.74,294060.602
1183,600221.SH,20170315,3.39,3.43,3.38,3.41,3.39,0.02,0.59,921148.01,313592.074
1184,600221.SH,20170314,3.39,3.41,3.38,3.39,3.4,-0.01,-0.29,575224.05,195254.204
1185,600221.SH,20170313,3.38,3.4,3.35,3.4,3.38,0.02,0.59,715938.06,241815.584
1186,600221.SH,20170310,3.38,3.41,3.37,3.38,3.38,0.0,0.0,651453.98,220929.078
1187,600221.SH,20170309,3.39,3.41,3.36,3.38,3.39,-0.01,-0.3,660597.0,223289.96
1188,600221.SH,20170308,3.38,3.41,3.37,3.39,3.38,0.01,0.3,601707.68,203978.452
1189,600221.SH,20170307,3.4,3.41,3.37,3.38,3.4,-0.02,-0.59,576461.22,195412.168
1190,600221.SH,20170306,3.38,3.41,3.37,3.4,3.39,0.01,0.3,553190.42,187652.027
1191,600221.SH,20170303,3.39,3.39,3.36,3.39,3.39,0.0,0.0,722323.28,243680.023
1192,600221.SH,20170302,3.42,3.43,3.39,3.39,3.42,-0.03,-0.88,687816.0,234442.608
1193,600221.SH,20170301,3.41,3.46,3.4,3.42,3.41,0.01,0.29,982565.63,337608.524
1194,600221.SH,20170228,3.4,3.42,3.39,3.41,3.41,0.0,0.0,555992.53,189434.907
1195,600221.SH,20170227,3.44,3.45,3.4,3.41,3.49,-0.08,-2.29,1352283.21,463206.285
1196,600221.SH,20170224,3.41,3.53,3.39,3.49,3.41,0.08,2.35,2541810.56,879948.686
1197,600221.SH,20170223,3.42,3.45,3.4,3.41,3.43,-0.02,-0.58,919427.34,314549.817
1198,600221.SH,20170222,3.43,3.45,3.41,3.43,3.44,-0.01,-0.29,831101.08,284898.702
1199,600221.SH,20170221,3.45,3.48,3.42,3.44,3.45,-0.01,-0.29,1207247.2,415910.811
1200,600221.SH,20170220,3.38,3.45,3.38,3.45,3.38,0.07,2.07,1735209.02,594979.469
1201,600221.SH,20170217,3.41,3.43,3.37,3.38,3.42,-0.04,-1.17,1158810.12,393689.684
1202,600221.SH,20170216,3.38,3.44,3.36,3.42,3.39,0.03,0.89,1465449.95,498369.988
1203,600221.SH,20170215,3.38,3.45,3.37,3.39,3.38,0.01,0.3,2262413.15,771369.698
1204,600221.SH,20170214,3.39,3.4,3.36,3.38,3.39,-0.01,-0.3,926788.94,313176.094
1205,600221.SH,20170213,3.35,3.4,3.35,3.39,3.36,0.03,0.89,1454122.7,490943.015
1206,600221.SH,20170210,3.34,3.37,3.33,3.36,3.35,0.01,0.3,1482273.77,496989.021
1207,600221.SH,20170209,3.34,3.39,3.33,3.35,3.34,0.01,0.3,2287462.47,766362.387
1208,600221.SH,20170208,3.32,3.34,3.3,3.34,3.32,0.02,0.6,565323.92,187677.467
1209,600221.SH,20170207,3.32,3.33,3.31,3.32,3.33,-0.01,-0.3,285772.54,94825.188
1210,600221.SH,20170206,3.32,3.33,3.31,3.33,3.32,0.01,0.3,421356.22,139833.089
1211,600221.SH,20170203,3.33,3.34,3.31,3.32,3.34,-0.02,-0.6,325774.45,108314.092
1212,600221.SH,20170126,3.35,3.35,3.33,3.34,3.35,-0.01,-0.3,512800.81,171172.421
1213,600221.SH,20170125,3.33,3.35,3.32,3.35,3.33,0.02,0.6,421994.41,140853.886
1214,600221.SH,20170124,3.34,3.34,3.32,3.33,3.34,-0.01,-0.3,470472.14,156633.812
1215,600221.SH,20170123,3.34,3.36,3.33,3.34,3.34,0.0,0.0,684921.05,228867.808
1216,600221.SH,20170120,3.32,3.35,3.31,3.34,3.33,0.01,0.3,595350.89,198568.223
1217,600221.SH,20170119,3.31,3.35,3.3,3.33,3.32,0.01,0.3,638624.58,212612.873
1218,600221.SH,20170118,3.3,3.33,3.29,3.32,3.3,0.02,0.61,561639.71,186427.461
1219,600221.SH,20170117,3.3,3.31,3.28,3.3,3.31,-0.01,-0.3,361158.47,118954.517
1220,600221.SH,20170116,3.29,3.33,3.25,3.31,3.29,0.02,0.61,1524834.17,501251.735
1221,600221.SH,20170113,3.28,3.31,3.27,3.29,3.29,0.0,0.0,628863.73,206860.648
1222,600221.SH,20170112,3.28,3.3,3.28,3.29,3.29,0.0,0.0,491098.49,161493.258
1223,600221.SH,20170111,3.32,3.33,3.28,3.29,3.35,-0.06,-1.79,1162547.82,384508.144
1224,600221.SH,20170110,3.29,3.47,3.27,3.35,3.29,0.06,1.82,2393651.47,804311.831
1225,600221.SH,20170109,3.27,3.31,3.25,3.29,3.27,0.02,0.61,660515.39,216610.064
1226,600221.SH,20170106,3.3,3.3,3.27,3.27,3.3,-0.03,-0.91,393296.54,128965.725
1227,600221.SH,20170105,3.29,3.3,3.28,3.3,3.29,0.01,0.3,513143.23,168935.795
1228,600221.SH,20170104,3.27,3.29,3.27,3.29,3.28,0.01,0.3,463415.62,152073.275
1229,600221.SH,20170103,3.25,3.28,3.25,3.28,3.26,0.02,0.61,299780.17,98046.088
1230,600221.SH,20161230,3.25,3.27,3.24,3.26,3.26,0.0,0.0,342985.82,111656.089
1231,600221.SH,20161229,3.24,3.26,3.24,3.26,3.26,0.0,0.0,278644.2,90584.178
1232,600221.SH,20161228,3.25,3.27,3.24,3.26,3.25,0.01,0.31,384147.1,125088.809
1233,600221.SH,20161227,3.25,3.26,3.24,3.25,3.26,-0.01,-0.31,286297.65,93043.197
1234,600221.SH,20161226,3.26,3.27,3.22,3.26,3.28,-0.02,-0.61,583425.17,189015.923
1235,600221.SH,20161223,3.29,3.3,3.26,3.28,3.3,-0.02,-0.61,811694.05,265665.646
1236,600221.SH,20161222,3.31,3.34,3.28,3.3,3.34,-0.04,-1.2,1097997.75,363055.503
1237,600221.SH,20161221,3.23,3.39,3.22,3.34,3.23,0.11,3.41,2180035.4,724341.115
1238,600221.SH,20161220,3.23,3.24,3.21,3.23,3.23,0.0,0.0,432662.1,139358.627
1239,600221.SH,20161219,3.23,3.25,3.22,3.23,3.23,0.0,0.0,403486.8,130655.444
1240,600221.SH,20161216,3.23,3.24,3.21,3.23,3.22,0.01,0.31,276353.12,89162.248
1241,600221.SH,20161215,3.22,3.25,3.21,3.22,3.23,-0.01,-0.31,497256.79,160596.597
1242,600221.SH,20161214,3.25,3.26,3.22,3.23,3.26,-0.03,-0.92,514355.28,166295.879
1243,600221.SH,20161213,3.26,3.27,3.23,3.26,3.27,-0.01,-0.31,517540.6,167996.097
1244,600221.SH,20161212,3.33,3.33,3.24,3.27,3.33,-0.06,-1.8,1127919.66,369416.237
1245,600221.SH,20161209,3.32,3.34,3.31,3.33,3.33,0.0,0.0,563699.27,187427.463
1246,600221.SH,20161208,3.33,3.35,3.32,3.33,3.34,-0.01,-0.3,449545.8,149951.193
1247,600221.SH,20161207,3.33,3.34,3.31,3.34,3.33,0.01,0.3,571828.67,190165.643
1248,600221.SH,20161206,3.36,3.37,3.32,3.33,3.37,-0.04,-1.19,820010.66,273778.155
1249,600221.SH,20161205,3.33,3.39,3.32,3.37,3.37,0.0,0.0,1072924.93,360164.269
1250,600221.SH,20161202,3.38,3.42,3.35,3.37,3.38,-0.01,-0.3,1524515.32,515877.202
1251,600221.SH,20161201,3.35,3.4,3.34,3.38,3.37,0.01,0.3,1168627.29,393526.748
1252,600221.SH,20161130,3.4,3.42,3.35,3.37,3.41,-0.04,-1.17,1264476.75,426821.082
1253,600221.SH,20161129,3.38,3.45,3.36,3.41,3.39,0.02,0.59,2029523.08,692424.456
1254,600221.SH,20161128,3.36,3.4,3.35,3.39,3.35,0.04,1.19,1520953.69,512980.031
1255,600221.SH,20161125,3.32,3.35,3.31,3.35,3.33,0.02,0.6,1016467.79,338568.379
1256,600221.SH,20161124,3.32,3.35,3.31,3.33,3.33,0.0,0.0,890519.03,296133.509
1257,600221.SH,20161123,3.34,3.36,3.31,3.33,3.34,-0.01,-0.3,1039198.05,347170.778
1258,600221.SH,20161122,3.32,3.34,3.31,3.34,3.32,0.02,0.6,962135.6,320190.749
1259,600221.SH,20161121,3.31,3.34,3.29,3.32,3.31,0.01,0.3,813558.33,270388.262
1260,600221.SH,20161118,3.36,3.37,3.3,3.31,3.37,-0.06,-1.78,1120442.33,373489.144
1261,600221.SH,20161117,3.36,3.38,3.33,3.37,3.37,0.0,0.0,1588500.23,533174.808
1262,600221.SH,20161116,3.3,3.4,3.28,3.37,3.31,0.06,1.81,2209054.6,737412.114
1263,600221.SH,20161115,3.31,3.35,3.3,3.31,3.32,-0.01,-0.3,1478725.96,491272.787
1264,600221.SH,20161114,3.27,3.35,3.26,3.32,3.27,0.05,1.53,2128344.83,701437.836
1265,600221.SH,20161111,3.24,3.27,3.23,3.27,3.26,0.01,0.31,1498158.42,487234.98
1266,600221.SH,20161110,3.21,3.26,3.21,3.26,3.21,0.05,1.56,1291093.09,418392.56
1267,600221.SH,20161109,3.21,3.22,3.19,3.21,3.22,-0.01,-0.31,1019162.4,326749.59
1268,600221.SH,20161108,3.22,3.23,3.2,3.22,3.21,0.01,0.31,744056.33,239187.183
1269,600221.SH,20161107,3.21,3.22,3.2,3.21,3.22,-0.01,-0.31,654080.88,209905.638
1270,600221.SH,20161104,3.23,3.24,3.2,3.22,3.24,-0.02,-0.62,808753.13,260437.092
1271,600221.SH,20161103,3.22,3.26,3.2,3.24,3.21,0.03,0.93,1101781.66,355414.928
1272,600221.SH,20161102,3.22,3.24,3.2,3.21,3.23,-0.02,-0.62,768673.28,247443.369
1273,600221.SH,20161101,3.23,3.23,3.21,3.23,3.22,0.01,0.31,563670.72,181420.979
1274,600221.SH,20161031,3.22,3.23,3.2,3.22,3.21,0.01,0.31,502569.21,161641.569
1275,600221.SH,20161028,3.24,3.25,3.2,3.21,3.24,-0.03,-0.93,605269.2,195060.563
1276,600221.SH,20161027,3.25,3.25,3.22,3.24,3.24,0.0,0.0,306460.42,99128.266
1277,600221.SH,20161026,3.27,3.27,3.23,3.24,3.27,-0.03,-0.92,453860.7,147483.523
1278,600221.SH,20161025,3.26,3.27,3.25,3.27,3.26,0.01,0.31,502365.8,163774.689
1279,600221.SH,20161024,3.23,3.27,3.22,3.26,3.24,0.02,0.62,694303.23,225722.345
1280,600221.SH,20161021,3.26,3.27,3.22,3.24,3.26,-0.02,-0.61,577077.23,186988.263
1281,600221.SH,20161020,3.26,3.27,3.24,3.26,3.27,-0.01,-0.31,532649.31,173393.073
1282,600221.SH,20161019,3.25,3.31,3.24,3.27,3.26,0.01,0.31,787817.46,258396.414
1283,600221.SH,20161018,3.23,3.26,3.21,3.26,3.23,0.03,0.93,405328.27,131449.643
1284,600221.SH,20161017,3.26,3.27,3.21,3.23,3.28,-0.05,-1.52,522574.14,169202.421
1285,600221.SH,20161014,3.21,3.29,3.2,3.28,3.22,0.06,1.86,888117.86,287806.132
1286,600221.SH,20161013,3.22,3.23,3.21,3.22,3.22,0.0,0.0,279682.34,89973.847
1287,600221.SH,20161012,3.22,3.23,3.21,3.22,3.23,-0.01,-0.31,233688.59,75168.899
1288,600221.SH,20161011,3.23,3.24,3.22,3.23,3.23,0.0,0.0,403000.95,130173.119
1289,600221.SH,20161010,3.21,3.23,3.2,3.23,3.2,0.03,0.94,375323.95,120729.719
1290,600221.SH,20160930,3.2,3.21,3.19,3.2,3.2,0.0,0.0,205625.48,65821.491
1291,600221.SH,20160929,3.2,3.22,3.19,3.2,3.22,-0.02,-0.62,252110.57,80758.8
1292,600221.SH,20160928,3.19,3.23,3.18,3.22,3.19,0.03,0.94,463116.36,148509.833
1293,600221.SH,20160927,3.18,3.2,3.17,3.19,3.19,0.0,0.0,330101.14,105122.903
1294,600221.SH,20160926,3.23,3.23,3.18,3.19,3.23,-0.04,-1.24,388278.03,124626.667
1295,600221.SH,20160923,3.24,3.25,3.22,3.23,3.25,-0.02,-0.62,306315.43,99136.108
1296,600221.SH,20160922,3.23,3.27,3.23,3.25,3.23,0.02,0.62,517781.54,168173.323
1297,600221.SH,20160921,3.22,3.24,3.22,3.23,3.23,0.0,0.0,209915.46,67811.51
1298,600221.SH,20160920,3.24,3.24,3.22,3.23,3.24,-0.01,-0.31,165912.23,53471.187
1299,600221.SH,20160919,3.22,3.24,3.22,3.24,3.22,0.02,0.62,266367.52,86119.158
1300,600221.SH,20160914,3.21,3.23,3.2,3.22,3.23,-0.01,-0.31,409062.05,131323.578
1301,600221.SH,20160913,3.25,3.26,3.21,3.23,3.25,-0.02,-0.62,568319.22,183286.274
1302,600221.SH,20160912,3.27,3.27,3.2,3.25,3.29,-0.04,-1.22,1052948.54,340802.277
1303,600221.SH,20160909,3.34,3.35,3.29,3.29,3.34,-0.05,-1.5,846617.73,280670.057
1304,600221.SH,20160908,3.36,3.36,3.33,3.34,3.36,-0.02,-0.6,832904.77,278262.609
1305,600221.SH,20160907,3.36,3.39,3.34,3.36,3.36,0.0,0.0,709702.84,238740.064
1306,600221.SH,20160906,3.34,3.36,3.32,3.36,3.35,0.01,0.3,520311.61,173737.476
1307,600221.SH,20160905,3.35,3.36,3.33,3.35,3.35,0.0,0.0,399517.0,133714.69
1308,600221.SH,20160902,3.34,3.36,3.33,3.35,3.33,0.02,0.6,413869.29,138392.487
1309,600221.SH,20160901,3.36,3.37,3.33,3.33,3.36,-0.03,-0.89,421221.2,140921.772
1310,600221.SH,20160831,3.35,3.36,3.33,3.36,3.35,0.01,0.3,429966.12,143823.722
1311,600221.SH,20160830,3.39,3.39,3.34,3.35,3.41,-0.06,-1.76,731984.23,245889.884
1312,600221.SH,20160829,3.4,3.42,3.38,3.41,3.4,0.01,0.29,312236.65,106207.873
1313,600221.SH,20160826,3.41,3.43,3.39,3.4,3.4,0.0,0.0,367258.66,125216.656
1314,600221.SH,20160825,3.44,3.45,3.37,3.4,3.45,-0.05,-1.45,698976.61,238059.87
1315,600221.SH,20160824,3.44,3.45,3.41,3.45,3.44,0.01,0.29,411328.04,141405.139
1316,600221.SH,20160823,3.45,3.46,3.41,3.44,3.45,-0.01,-0.29,569889.29,195839.457
1317,600221.SH,20160822,3.45,3.46,3.43,3.45,3.45,0.0,0.0,336247.78,115768.52
1318,600221.SH,20160819,3.46,3.47,3.42,3.45,3.47,-0.02,-0.58,572349.59,196862.949
1319,600221.SH,20160818,3.46,3.5,3.46,3.47,3.47,0.0,0.0,740870.93,257438.782
1320,600221.SH,20160817,3.5,3.5,3.45,3.47,3.5,-0.03,-0.86,972503.61,337440.653
1321,600221.SH,20160816,3.52,3.53,3.47,3.5,3.51,-0.01,-0.28,1527811.22,534875.042
1322,600221.SH,20160815,3.39,3.52,3.38,3.51,3.39,0.12,3.54,2507007.42,868195.234
1323,600221.SH,20160812,3.34,3.39,3.34,3.39,3.35,0.04,1.19,564165.63,189945.645
1324,600221.SH,20160811,3.37,3.38,3.35,3.35,3.36,-0.01,-0.3,406905.62,136751.362
1325,600221.SH,20160810,3.39,3.39,3.35,3.36,3.39,-0.03,-0.89,600326.46,202166.047
1326,600221.SH,20160809,3.37,3.39,3.35,3.39,3.38,0.01,0.3,570024.39,192251.106
1327,600221.SH,20160808,3.35,3.38,3.34,3.38,3.37,0.01,0.3,596560.83,200084.982
1328,600221.SH,20160805,3.4,3.4,3.36,3.37,3.4,-0.03,-0.88,668284.97,225492.639
1329,600221.SH,20160804,3.39,3.41,3.37,3.4,3.42,-0.02,-0.58,743130.55,251882.633
1330,600221.SH,20160803,3.38,3.44,3.37,3.42,3.37,0.05,1.48,1113946.87,379749.273
1331,600221.SH,20160802,3.37,3.39,3.34,3.37,3.36,0.01,0.3,475784.39,159929.196
1332,600221.SH,20160801,3.37,3.38,3.31,3.36,3.38,-0.02,-0.59,766038.81,255865.633
1333,600221.SH,20160729,3.39,3.44,3.37,3.38,3.39,-0.01,-0.3,1031099.96,350334.719
1334,600221.SH,20160728,3.34,3.49,3.31,3.39,3.35,0.04,1.19,1599266.81,543784.42
1335,600221.SH,20160727,3.42,3.43,3.28,3.35,3.41,-0.06,-1.76,1518105.74,508117.076
1336,600221.SH,20160726,3.34,3.42,3.33,3.41,3.34,0.07,2.1,1014695.58,344044.096
1337,600221.SH,20160725,3.33,3.36,3.32,3.34,3.34,0.0,0.0,371679.7,124057.714
1338,600221.SH,20160722,3.39,3.39,3.32,3.34,3.38,-0.04,-1.18,649758.37,217472.824
1339,600221.SH,20160721,3.38,3.41,3.36,3.38,3.38,0.0,0.0,800186.09,270841.051
1340,600221.SH,20160720,3.37,3.39,3.36,3.38,3.38,0.0,0.0,429718.21,144929.046
1341,600221.SH,20160719,3.41,3.42,3.35,3.38,3.42,-0.04,-1.17,802103.48,270419.568
1342,600221.SH,20160718,3.39,3.44,3.37,3.42,3.41,0.01,0.29,1101748.88,375587.899
1343,600221.SH,20160715,3.39,3.41,3.37,3.41,3.39,0.02,0.59,769527.3,261117.872
1344,600221.SH,20160714,3.41,3.42,3.36,3.39,3.4,-0.01,-0.29,1139484.19,385706.687
1345,600221.SH,20160713,3.48,3.49,3.38,3.4,3.53,-0.13,-3.68,2518754.27,864630.069
1346,600221.SH,20160712,3.25,3.58,3.24,3.53,3.26,0.27,8.28,4166913.16,1424415.75
1347,600221.SH,20160711,3.25,3.29,3.23,3.26,3.24,0.02,0.62,1031964.53,336525.545
1348,600221.SH,20160708,3.28,3.3,3.24,3.24,3.27,-0.03,-0.92,944891.82,308838.53
1349,600221.SH,20160707,3.23,3.3,3.23,3.27,3.25,0.02,0.62,1005232.57,328535.429
1350,600221.SH,20160706,3.27,3.28,3.22,3.25,3.28,-0.03,-0.91,901658.98,291933.89
1351,600221.SH,20160705,3.22,3.32,3.21,3.28,3.22,0.06,1.86,1860320.52,610225.323
1352,600221.SH,20160704,3.17,3.23,3.16,3.22,3.18,0.04,1.26,1015506.09,325231.683
1353,600221.SH,20160701,3.17,3.18,3.16,3.18,3.17,0.01,0.32,345569.5,109487.34
1354,600221.SH,20160630,3.19,3.19,3.15,3.17,3.18,-0.01,-0.31,515789.01,163398.962
1355,600221.SH,20160629,3.14,3.19,3.13,3.18,3.14,0.04,1.27,800973.42,253499.081
1356,600221.SH,20160628,3.13,3.14,3.11,3.14,3.14,0.0,0.0,623978.59,195064.985
1357,600221.SH,20160627,3.1,3.14,3.1,3.14,3.11,0.03,0.96,411640.41,128657.93
1358,600221.SH,20160624,3.15,3.15,3.08,3.11,3.14,-0.03,-0.96,715395.56,222968.828
1359,600221.SH,20160623,3.17,3.17,3.12,3.14,3.16,-0.02,-0.63,462014.45,145066.571
1360,600221.SH,20160622,3.15,3.17,3.14,3.16,3.15,0.01,0.32,327289.44,103170.922
1361,600221.SH,20160621,3.16,3.18,3.14,3.15,3.15,0.0,0.0,619126.28,195772.076
1362,600221.SH,20160620,3.16,3.17,3.12,3.15,3.18,-0.03,-0.94,605235.91,190309.737
1363,600221.SH,20160617,3.16,3.22,3.15,3.18,3.15,0.03,0.95,827614.58,263784.714
1364,600221.SH,20160616,3.17,3.22,3.14,3.15,3.18,-0.03,-0.94,602497.17,191225.612
1365,600221.SH,20160615,3.12,3.21,3.11,3.18,3.14,0.04,1.27,757016.08,239707.295
1366,600221.SH,20160614,3.1,3.14,3.09,3.14,3.11,0.03,0.96,480481.57,150037.2
1367,600221.SH,20160613,3.17,3.19,3.11,3.11,3.2,-0.09,-2.81,635966.3,200887.966
1368,600221.SH,20160608,3.23,3.23,3.18,3.2,3.23,-0.03,-0.93,581137.52,185994.516
1369,600221.SH,20160607,3.25,3.26,3.21,3.23,3.27,-0.04,-1.22,528073.52,170576.28
1370,600221.SH,20160606,3.26,3.34,3.25,3.27,3.24,0.03,0.93,947149.2,311359.046
1371,600221.SH,20160603,3.23,3.25,3.21,3.24,3.24,0.0,0.0,775018.32,250111.697
1372,600221.SH,20160602,3.22,3.28,3.2,3.24,3.21,0.03,0.93,783868.17,254615.919
1373,600221.SH,20160601,3.21,3.25,3.2,3.21,3.21,0.0,0.0,841821.89,271234.895
1374,600221.SH,20160531,3.11,3.22,3.1,3.21,3.11,0.1,3.22,946405.76,301218.862
1375,600221.SH,20160530,3.15,3.15,3.07,3.11,3.16,-0.05,-1.58,577468.86,179216.937
1376,600221.SH,20160527,3.14,3.17,3.12,3.16,3.13,0.03,0.96,469779.93,148025.094
1377,600221.SH,20160526,3.15,3.17,3.1,3.13,3.16,-0.03,-0.95,821641.85,256788.362
1378,600221.SH,20160525,3.23,3.23,3.13,3.16,3.21,-0.05,-1.56,1167796.11,371172.921
1379,600221.SH,20160524,3.25,3.25,3.19,3.21,3.25,-0.04,-1.23,834478.91,267889.705
1380,600221.SH,20160523,3.22,3.28,3.2,3.25,3.22,0.03,0.93,1050320.26,340987.191
1381,600221.SH,20160520,3.19,3.22,3.16,3.22,3.22,0.0,0.0,806338.14,257320.107
1382,600221.SH,20160519,3.21,3.26,3.2,3.22,3.22,0.0,0.0,1025721.56,331009.705
1383,600221.SH,20160518,3.3,3.34,3.17,3.22,3.29,-0.07,-2.13,1673249.02,541155.309
1384,600221.SH,20160517,3.39,3.39,3.28,3.29,3.4,-0.11,-3.24,1172210.26,389825.488
1385,600221.SH,20160516,3.38,3.41,3.33,3.4,3.4,0.0,0.0,1056794.35,357491.79
1386,600221.SH,20160513,3.37,3.41,3.33,3.4,3.39,0.01,0.3,1387889.98,467045.318
1387,600221.SH,20160512,3.38,3.47,3.33,3.39,3.47,-0.08,-2.31,2992677.84,1015898.858
1388,600221.SH,20160511,3.2,3.52,3.17,3.47,3.2,0.27,8.44,4881026.31,1659724.542
1389,600221.SH,20160510,3.17,3.26,3.13,3.2,3.16,0.04,1.27,1254503.49,402111.274
1390,600221.SH,20160509,3.2,3.25,3.12,3.16,3.24,-0.08,-2.47,1608601.93,510185.7
1391,600221.SH,20160506,3.3,3.38,3.22,3.24,3.28,-0.04,-1.22,2187635.15,720397.984
1392,600221.SH,20160505,3.3,3.41,3.27,3.28,3.32,-0.04,-1.2,2653114.61,884086.81
1393,600221.SH,20160504,3.13,3.35,3.12,3.32,3.12,0.2,6.41,3558673.44,1158812.742
1394,600221.SH,20160503,3.08,3.13,3.06,3.12,3.07,0.05,1.63,581790.88,180868.615
1395,600221.SH,20160429,3.07,3.08,3.05,3.07,3.06,0.01,0.33,280280.03,86032.344
1396,600221.SH,20160428,3.08,3.08,3.03,3.06,3.08,-0.02,-0.65,362296.44,110745.033
1397,600221.SH,20160427,3.09,3.1,3.07,3.08,3.09,-0.01,-0.32,270989.14,83362.084
1398,600221.SH,20160426,3.07,3.09,3.06,3.09,3.07,0.02,0.65,275080.21,84645.15
1399,600221.SH,20160425,3.09,3.1,3.06,3.07,3.09,-0.02,-0.65,245555.71,75453.188
1400,600221.SH,20160422,3.09,3.12,3.07,3.09,3.09,0.0,0.0,291538.64,90157.109
1401,600221.SH,20160421,3.12,3.13,3.09,3.09,3.14,-0.05,-1.59,484596.3,150692.885
1402,600221.SH,20160420,3.19,3.22,3.06,3.14,3.19,-0.05,-1.57,1245639.53,391181.936
1403,600221.SH,20160419,3.18,3.22,3.16,3.19,3.18,0.01,0.31,561784.53,179313.631
1404,600221.SH,20160418,3.22,3.23,3.18,3.18,3.2,-0.02,-0.63,608134.03,194715.194
1405,600221.SH,20160415,3.21,3.22,3.18,3.2,3.22,-0.02,-0.62,567084.28,181194.608
1406,600221.SH,20160414,3.23,3.26,3.21,3.22,3.2,0.02,0.63,942439.7,304729.747
1407,600221.SH,20160413,3.17,3.22,3.16,3.2,3.16,0.04,1.27,979059.25,313672.675
1408,600221.SH,20160412,3.18,3.19,3.14,3.16,3.19,-0.03,-0.94,474686.37,150059.1
1409,600221.SH,20160411,3.16,3.2,3.15,3.19,3.16,0.03,0.95,617081.27,196682.425
1410,600221.SH,20160408,3.15,3.17,3.13,3.16,3.17,-0.01,-0.32,509820.22,160467.151
1411,600221.SH,20160407,3.21,3.22,3.17,3.17,3.21,-0.04,-1.25,739179.59,235748.98
1412,600221.SH,20160406,3.22,3.23,3.18,3.21,3.24,-0.03,-0.93,882098.97,283067.243
1413,600221.SH,20160405,3.21,3.25,3.17,3.24,3.21,0.03,0.93,1308365.81,422330.765
1414,600221.SH,20160401,3.15,3.25,3.15,3.21,3.17,0.04,1.26,1042791.65,334555.414
1415,600221.SH,20160331,3.19,3.2,3.16,3.17,3.18,-0.01,-0.31,542455.62,172175.672
1416,600221.SH,20160330,3.13,3.18,3.12,3.18,3.12,0.06,1.92,641843.8,202610.036
1417,600221.SH,20160329,3.15,3.17,3.1,3.12,3.16,-0.04,-1.27,655744.51,205118.972
1418,600221.SH,20160328,3.19,3.21,3.15,3.16,3.19,-0.03,-0.94,670572.61,213658.903
1419,600221.SH,20160325,3.2,3.2,3.16,3.19,3.22,-0.03,-0.93,899310.36,285540.816
