,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4011,002360.SZ,20220805,7.36,7.4,7.26,7.38,7.29,0.09,1.2346,30362.0,22309.96
4010,002361.SZ,20220805,4.88,4.94,4.65,4.75,4.89,-0.14,-2.863,783994.21,373452.376
4009,002362.SZ,20220805,15.26,15.33,14.91,15.18,15.35,-0.17,-1.1075,130055.67,196590.582
4008,002363.SZ,20220805,7.12,7.24,6.84,6.96,7.12,-0.16,-2.2472,126649.0,88590.245
4007,002364.SZ,20220805,8.3,8.34,8.03,8.12,8.14,-0.02,-0.2457,182590.89,149133.748
4006,002365.SZ,20220805,11.1,11.2,11.0,11.19,11.09,0.1,0.9017,62044.09,68867.131
4005,002366.SZ,20220805,5.06,5.15,4.92,5.0,5.06,-0.06,-1.1858,80620.0,40366.174
4004,002367.SZ,20220805,7.9,8.47,7.8,8.47,7.7,0.77,10.0,614876.46,507220.225
4003,002368.SZ,20220805,19.34,20.85,19.34,20.7,19.31,1.39,7.1983,135101.71,272985.385
4002,002369.SZ,20220805,5.46,5.48,5.24,5.26,5.64,-0.38,-6.7376,863000.65,461063.263
4001,002370.SZ,20220805,5.54,5.82,5.42,5.68,5.44,0.24,4.4118,634942.94,356114.345
4000,002371.SZ,20220805,288.6,317.46,286.33,317.46,288.6,28.86,10.0,156957.51,4803572.262
3999,002372.SZ,20220805,18.56,19.1,18.38,19.04,18.55,0.49,2.6415,69008.73,129472.63
3998,002373.SZ,20220805,9.97,10.27,9.91,10.25,9.94,0.31,3.1187,148521.92,150362.53
3997,002374.SZ,20220805,4.92,4.96,4.69,4.76,4.8,-0.04,-0.8333,450745.49,214774.422
3996,002375.SZ,20220805,4.56,4.64,4.52,4.63,4.55,0.08,1.7582,85541.49,39107.645
3995,002376.SZ,20220805,7.73,7.98,7.64,7.9,7.8,0.1,1.2821,102061.37,79678.061
3994,002377.SZ,20220805,3.17,3.29,3.16,3.22,3.15,0.07,2.2222,222939.0,71750.227
3993,002378.SZ,20220805,8.26,8.29,8.05,8.22,8.18,0.04,0.489,96713.89,79030.505
3992,002379.SZ,20220805,4.03,4.04,3.95,3.98,4.03,-0.05,-1.2407,296849.43,118303.808
3991,002380.SZ,20220805,13.2,14.15,13.2,13.87,13.45,0.42,3.1227,131495.0,180916.004
3990,002381.SZ,20220805,6.52,6.6,6.46,6.58,6.49,0.09,1.3867,20789.0,13559.099
3989,002382.SZ,20220805,8.25,8.67,8.24,8.65,8.28,0.37,4.4686,136009.93,115736.208
3988,002383.SZ,20220805,7.0,7.65,6.95,7.5,7.05,0.45,6.383,554246.24,407637.904
3987,002384.SZ,20220805,28.02,28.25,26.61,27.09,27.65,-0.56,-2.0253,334785.67,916127.731
3986,002385.SZ,20220805,7.1,7.18,7.03,7.18,7.05,0.13,1.844,414512.49,294680.531
3985,002386.SZ,20220805,8.75,9.57,8.75,9.57,8.7,0.87,10.0,999667.62,941129.984
3984,002387.SZ,20220805,6.57,6.75,6.54,6.75,6.57,0.18,2.7397,105521.12,70382.456
3983,002388.SZ,20220805,7.06,7.1,6.41,6.54,6.94,-0.4,-5.7637,617190.18,408001.439
3982,002389.SZ,20220805,19.19,19.67,19.1,19.56,19.31,0.25,1.2947,335599.86,651493.929
3981,002390.SZ,20220805,5.29,5.39,5.24,5.38,5.25,0.13,2.4762,193370.41,102871.656
3980,002391.SZ,20220805,7.12,7.24,7.07,7.24,7.12,0.12,1.6854,48970.34,35066.799
3979,002392.SZ,20220805,3.91,3.96,3.88,3.95,3.92,0.03,0.7653,83338.0,32672.239
3978,002393.SZ,20220805,20.23,20.96,20.15,20.94,20.2,0.74,3.6634,19091.31,39321.836
3977,002394.SZ,20220805,7.19,7.24,7.13,7.21,7.16,0.05,0.6983,11566.02,8303.519
3976,002395.SZ,20220805,8.82,8.88,8.61,8.67,8.79,-0.12,-1.3652,40007.0,34720.392
3975,002396.SZ,20220805,22.11,22.86,22.03,22.82,21.93,0.89,4.0584,111549.36,250440.101
3974,002397.SZ,20220805,4.76,4.89,4.71,4.84,4.77,0.07,1.4675,141411.45,68301.515
3973,002398.SZ,20220805,5.89,5.89,5.8,5.88,5.84,0.04,0.6849,62903.45,36746.546
3972,002399.SZ,20220805,15.15,15.67,15.15,15.53,15.39,0.14,0.9097,30236.66,46744.126
3971,002400.SZ,20220805,4.51,4.58,4.48,4.58,4.52,0.06,1.3274,224216.67,101730.932
3970,002401.SZ,20220805,9.14,9.75,9.11,9.58,9.02,0.56,6.2084,140971.26,134076.155
3969,002402.SZ,20220805,20.87,21.6,20.64,21.18,20.87,0.31,1.4854,517732.38,1094997.49
3968,002403.SZ,20220805,8.42,8.76,8.21,8.29,8.52,-0.23,-2.6995,176892.55,148952.286
3967,002404.SZ,20220805,6.07,6.61,6.06,6.61,6.01,0.6,9.9834,293238.25,192385.142
3966,002405.SZ,20220805,13.58,14.75,13.57,14.45,13.5,0.95,7.037,1424446.05,2042801.297
3965,002406.SZ,20220805,5.99,6.23,5.53,5.65,5.91,-0.26,-4.3993,482086.22,275594.736
3964,002407.SZ,20220805,47.4,47.58,46.23,47.5,47.2,0.3,0.6356,234060.95,1098872.815
3963,002408.SZ,20220805,7.5,7.84,7.44,7.83,7.5,0.33,4.4,246301.96,189478.695
3962,002409.SZ,20220805,62.0,66.8,61.66,64.31,63.36,0.95,1.4994,124090.95,796560.143
3961,002410.SZ,20220805,45.82,47.72,45.67,47.42,45.92,1.5,3.2666,43357.48,203086.013
3960,002411.SZ,20220805,8.65,8.65,8.65,8.65,9.11,-0.46,-5.0494,47094.0,40736.31
3959,002412.SZ,20220805,5.64,5.72,5.63,5.69,5.64,0.05,0.8865,51679.2,29314.864
3958,002413.SZ,20220805,5.9,5.97,5.75,5.85,5.94,-0.09,-1.5152,568536.37,331440.643
3957,002414.SZ,20220805,12.7,12.95,12.52,12.93,12.76,0.17,1.3323,467198.85,595187.213
3956,002415.SZ,20220805,31.26,32.55,31.09,32.5,31.23,1.27,4.0666,490825.66,1571746.149
3955,002416.SZ,20220805,8.47,9.19,8.44,9.15,8.46,0.69,8.156,153750.73,137216.832
3954,002417.SZ,20220805,5.39,5.58,5.38,5.38,5.66,-0.28,-4.947,126973.38,68744.755
3953,002418.SZ,20220805,3.45,3.5,3.39,3.46,3.47,-0.01,-0.2882,144715.0,49618.949
3952,002419.SZ,20220805,5.83,5.95,5.78,5.93,5.82,0.11,1.89,88715.75,52069.892
3951,002420.SZ,20220805,7.0,7.12,6.8,6.89,7.0,-0.11,-1.5714,39894.0,27498.077
3950,002421.SZ,20220805,3.7,3.75,3.56,3.64,3.74,-0.1,-2.6738,2214633.86,806582.769
3949,002422.SZ,20220805,22.02,22.55,21.78,22.21,22.0,0.21,0.9545,170606.81,378491.857
3948,002423.SZ,20220805,6.41,6.49,6.36,6.49,6.41,0.08,1.248,30828.15,19835.953
3947,002424.SZ,20220805,7.38,7.48,7.23,7.35,7.34,0.01,0.1362,184238.22,134950.008
3946,002425.SZ,20220805,5.18,5.49,5.16,5.33,5.15,0.18,3.4951,355072.17,189742.929
3945,002426.SZ,20220805,2.43,2.51,2.4,2.45,2.44,0.01,0.4098,936900.0,230916.735
3944,002427.SZ,20220805,8.65,8.9,8.46,8.56,8.52,0.04,0.4695,49968.53,43172.752
3943,002428.SZ,20220805,11.95,12.38,11.93,12.31,11.87,0.44,3.7068,206885.96,252751.928
3942,002429.SZ,20220805,3.84,3.99,3.79,3.99,3.8,0.19,5.0,588676.27,231316.336
3941,002430.SZ,20220805,37.9,38.85,37.61,38.17,37.9,0.27,0.7124,35601.44,136095.719
3940,002431.SZ,20220805,2.93,3.0,2.92,2.98,2.92,0.06,2.0548,330889.01,98244.942
3939,002432.SZ,20220805,48.81,50.2,48.45,49.52,48.8,0.72,1.4754,209704.32,1030783.439
3938,002433.SZ,20220805,3.94,4.0,3.92,4.0,3.94,0.06,1.5228,94202.83,37317.922
3937,002434.SZ,20220805,9.43,9.73,9.28,9.57,9.44,0.13,1.3771,207631.02,197190.13
3936,002435.SZ,20220805,4.55,4.72,4.5,4.69,4.51,0.18,3.9911,485832.5,225748.602
3935,002436.SZ,20220805,13.51,14.63,13.18,14.5,13.34,1.16,8.6957,987990.59,1395561.593
3934,002437.SZ,20220805,2.43,2.45,2.41,2.44,2.42,0.02,0.8264,192775.24,46837.97
3933,002438.SZ,20220805,13.89,14.27,13.7,13.99,13.76,0.23,1.6715,86151.0,120890.152
3932,002439.SZ,20220805,18.89,20.54,18.85,20.4,18.8,1.6,8.5106,282752.75,566064.103
3931,002440.SZ,20220805,7.83,7.94,7.8,7.93,7.83,0.1,1.2771,36009.28,28336.363
3930,002441.SZ,20220805,10.83,11.0,10.35,10.54,10.97,-0.43,-3.9198,260300.0,276349.397
3929,002442.SZ,20220805,5.59,5.64,5.48,5.56,5.58,-0.02,-0.3584,47503.9,26349.611
3928,002443.SZ,20220805,6.98,7.07,6.88,7.06,6.97,0.09,1.2912,91649.15,63980.092
3927,002444.SZ,20220805,22.33,23.3,21.3,21.79,22.47,-0.68,-3.0263,363069.37,796743.536
3926,002445.SZ,20220805,2.29,2.39,2.28,2.38,2.29,0.09,3.9301,315482.8,74059.13
3925,002446.SZ,20220805,8.04,8.14,7.76,7.97,8.06,-0.09,-1.1166,389263.0,308335.482
3924,002448.SZ,20220805,6.99,7.04,6.87,6.98,6.95,0.03,0.4317,116627.0,81106.339
3923,002449.SZ,20220805,8.6,8.89,8.46,8.85,8.55,0.3,3.5088,277368.39,242712.934
3922,002451.SZ,20220805,7.05,7.08,6.84,6.96,7.07,-0.11,-1.5559,141729.79,98270.324
3921,002452.SZ,20220805,7.92,7.95,7.6,7.69,7.91,-0.22,-2.7813,307330.85,236099.949
3920,002453.SZ,20220805,11.77,11.9,11.6,11.85,11.78,0.07,0.5942,60932.18,71478.659
3919,002454.SZ,20220805,10.18,10.24,9.81,9.84,9.99,-0.15,-1.5015,485635.99,484851.352
3918,002455.SZ,20220805,12.53,12.66,12.15,12.4,12.48,-0.08,-0.641,199647.28,247236.798
3917,002456.SZ,20220805,6.05,6.22,6.04,6.2,6.06,0.14,2.3102,377675.67,232665.959
3916,002457.SZ,20220805,8.39,8.55,8.34,8.51,8.43,0.08,0.949,69683.76,58872.862
3915,002458.SZ,20220805,8.89,8.93,8.78,8.92,8.89,0.03,0.3375,43733.35,38701.344
3914,002459.SZ,20220805,72.49,73.15,71.17,72.6,72.49,0.11,0.1517,102206.66,736921.119
3913,002460.SZ,20220805,88.8,91.18,87.37,90.95,89.06,1.89,2.1222,344328.73,3088528.146
3912,002461.SZ,20220805,7.53,7.59,7.5,7.59,7.53,0.06,0.7968,49470.9,37331.385
3911,002462.SZ,20220805,12.96,13.12,12.91,13.11,12.97,0.14,1.0794,15159.0,19726.992
3910,002463.SZ,20220805,12.7,13.44,12.65,13.37,12.7,0.67,5.2756,983552.75,1297775.105
3909,002465.SZ,20220805,8.96,9.18,8.92,9.17,8.95,0.22,2.4581,231258.9,209985.653
3908,002466.SZ,20220805,112.01,117.85,110.5,116.88,113.4,3.48,3.0688,581333.95,6673275.248
3907,002467.SZ,20220805,4.14,4.27,4.14,4.27,4.15,0.12,2.8916,161052.45,67922.35
3906,002468.SZ,20220805,11.4,11.49,11.21,11.43,11.3,0.13,1.1504,104880.55,119143.823
3905,002469.SZ,20220805,6.13,6.15,5.99,6.11,6.15,-0.04,-0.6504,149034.24,90511.414
3904,002470.SZ,20220805,2.19,2.22,2.17,2.21,2.19,0.02,0.9132,120702.0,26503.62
3903,002471.SZ,20220805,2.88,3.1,2.72,3.1,2.82,0.28,9.9291,3216321.88,958780.033
3902,002472.SZ,20220805,35.14,36.17,34.3,35.27,35.13,0.14,0.3985,142624.58,501437.406
3901,002474.SZ,20220805,6.13,6.41,6.1,6.39,6.14,0.25,4.0717,210668.45,132301.21
3900,002475.SZ,20220805,34.56,35.15,33.96,34.72,34.58,0.14,0.4049,617019.16,2137491.694
3899,002476.SZ,20220805,6.15,6.19,5.99,6.13,6.15,-0.02,-0.3252,128242.89,78191.764
3898,002478.SZ,20220805,5.24,5.6,5.16,5.6,5.09,0.51,10.0196,209833.0,114712.797
3897,002479.SZ,20220805,4.98,4.99,4.86,4.93,4.95,-0.02,-0.404,142547.99,69949.454
3896,002480.SZ,20220805,5.25,5.3,5.12,5.2,5.25,-0.05,-0.9524,121784.0,63031.465
3895,002481.SZ,20220805,7.86,7.87,7.77,7.87,7.86,0.01,0.1272,100429.73,78589.726
3894,002482.SZ,20220805,2.11,2.11,2.11,2.11,2.01,0.1,4.9751,39660.5,8368.366
3893,002483.SZ,20220805,6.24,6.27,6.12,6.18,6.22,-0.04,-0.6431,116254.4,71763.775
3892,002484.SZ,20220805,27.49,28.2,26.25,27.14,27.53,-0.39,-1.4166,129596.22,353802.121
3891,002485.SZ,20220805,3.0,3.07,2.97,3.03,3.0,0.03,1.0,13326.0,4016.865
3890,002486.SZ,20220805,2.93,2.99,2.91,2.98,2.93,0.05,1.7065,162397.0,47957.666
3889,002487.SZ,20220805,45.01,45.5,42.19,43.35,44.66,-1.31,-2.9333,296649.48,1290599.83
3888,002488.SZ,20220805,7.72,7.99,7.65,7.78,7.67,0.11,1.4342,194883.93,151956.389
3887,002489.SZ,20220805,3.37,3.4,3.33,3.39,3.36,0.03,0.8929,145464.0,48919.849
3886,002490.SZ,20220805,3.96,4.0,3.89,3.96,3.96,0.0,0.0,44308.0,17458.642
3885,002491.SZ,20220805,5.08,5.5,5.08,5.4,5.02,0.38,7.5697,401180.82,214213.155
3884,002492.SZ,20220805,5.6,5.61,5.49,5.56,5.6,-0.04,-0.7143,50080.98,27736.916
3883,002493.SZ,20220805,14.2,14.8,13.9,14.71,13.67,1.04,7.6079,605312.02,867394.684
3882,002494.SZ,20220805,4.45,4.51,4.32,4.42,4.5,-0.08,-1.7778,305868.48,135085.315
3881,002495.SZ,20220805,2.65,2.75,2.64,2.69,2.62,0.07,2.6718,279183.6,75098.099
3880,002496.SZ,20220805,2.52,2.55,2.5,2.54,2.52,0.02,0.7937,100626.0,25344.551
3879,002497.SZ,20220805,28.72,29.27,28.34,29.2,28.71,0.49,1.7067,303173.68,875336.382
3878,002498.SZ,20220805,4.36,4.37,4.2,4.28,4.35,-0.07,-1.6092,367213.34,156743.992
3877,002499.SZ,20220805,5.15,5.28,5.05,5.14,5.03,0.11,2.1869,41955.92,21839.275
3876,002500.SZ,20220805,5.24,5.63,5.24,5.52,5.23,0.29,5.5449,367868.6,200499.548
3875,002501.SZ,20220805,2.23,2.25,2.2,2.24,2.24,0.0,0.0,105407.0,23417.715
3874,002502.SZ,20220805,3.63,3.69,3.53,3.57,3.65,-0.08,-2.1918,289536.94,103916.472
3873,002503.SZ,20220805,1.27,1.28,1.25,1.27,1.27,0.0,0.0,335872.63,42489.843
3872,002504.SZ,20220805,1.6,1.62,1.58,1.6,1.6,0.0,0.0,39981.0,6393.556
3871,002505.SZ,20220805,3.33,3.37,3.3,3.37,3.34,0.03,0.8982,484718.68,161550.41
3870,002506.SZ,20220805,4.06,4.08,3.96,4.04,4.06,-0.02,-0.4926,1711918.0,687295.231
3869,002507.SZ,20220805,32.56,33.09,32.3,32.62,32.48,0.14,0.431,119879.51,391530.544
3868,002508.SZ,20220805,26.2,26.8,25.8,26.8,26.06,0.74,2.8396,99127.59,261899.941
3867,002510.SZ,20220805,4.43,4.48,4.21,4.32,4.42,-0.1,-2.2624,389532.0,167907.964
3866,002511.SZ,20220805,10.93,11.15,10.88,11.14,10.92,0.22,2.0147,72036.95,79297.673
3865,002512.SZ,20220805,4.26,4.57,4.08,4.57,4.15,0.42,10.1205,2731576.45,1199831.257
3864,002513.SZ,20220805,5.07,5.14,5.0,5.12,5.03,0.09,1.7893,54762.98,27785.4
3863,002514.SZ,20220805,13.44,13.5,12.42,12.88,13.79,-0.91,-6.599,1155140.78,1500288.645
3862,002515.SZ,20220805,3.97,4.03,3.96,4.02,3.98,0.04,1.005,51409.5,20514.727
3861,002516.SZ,20220805,5.39,5.8,5.34,5.72,5.34,0.38,7.1161,309621.68,172809.826
3860,002517.SZ,20220805,6.0,6.49,5.98,6.4,5.9,0.5,8.4746,1672849.25,1068486.019
3859,002518.SZ,20220805,34.04,35.1,32.32,33.13,34.08,-0.95,-2.7876,134944.6,448863.114
3858,002519.SZ,20220805,5.1,5.45,5.04,5.17,5.08,0.09,1.7717,911250.73,475432.025
3857,002520.SZ,20220805,7.02,7.4,6.98,7.3,7.05,0.25,3.5461,660868.01,476412.604
3856,002521.SZ,20220805,5.22,5.28,5.17,5.27,5.22,0.05,0.9579,27752.11,14484.831
3855,002522.SZ,20220805,5.96,6.11,5.92,6.03,5.98,0.05,0.8361,156394.07,94270.292
3854,002523.SZ,20220805,3.38,3.5,3.31,3.44,3.39,0.05,1.4749,747786.84,253580.963
3853,002524.SZ,20220805,6.43,6.45,6.33,6.43,6.39,0.04,0.626,32854.74,20959.791
3852,002526.SZ,20220805,2.58,2.59,2.51,2.55,2.57,-0.02,-0.7782,666547.6,169643.837
3851,002527.SZ,20220805,8.35,8.36,7.93,8.1,8.36,-0.26,-3.11,247239.16,199821.334
3850,002528.SZ,20220805,3.91,3.92,3.78,3.86,3.92,-0.06,-1.5306,388267.17,149269.17
3849,002529.SZ,20220805,22.52,22.68,21.21,21.55,22.21,-0.66,-2.9716,155126.81,338006.422
3848,002530.SZ,20220805,8.58,9.18,8.28,8.67,8.45,0.22,2.6036,872030.6,759862.94
3847,002531.SZ,20220805,16.24,16.56,15.74,16.31,16.23,0.08,0.4929,321735.64,519635.303
3846,002532.SZ,20220805,8.44,8.48,7.96,8.39,8.45,-0.06,-0.7101,1506917.15,1236086.661
3845,002533.SZ,20220805,8.53,8.65,8.1,8.2,8.56,-0.36,-4.2056,487888.55,402050.123
3844,002534.SZ,20220805,21.07,21.53,20.18,20.91,21.15,-0.24,-1.1348,205027.86,427863.134
3843,002535.SZ,20220805,2.2,2.27,2.2,2.2,2.32,-0.12,-5.1724,252372.0,55685.416
3842,002536.SZ,20220805,9.5,10.08,8.9,9.16,9.16,0.0,0.0,1580008.48,1526194.984
3841,002537.SZ,20220805,7.12,7.8,7.12,7.8,7.09,0.71,10.0141,841955.0,647153.076
3840,002538.SZ,20220805,9.24,9.32,9.15,9.28,9.27,0.01,0.1079,124118.23,114755.539
3839,002539.SZ,20220805,14.31,14.83,14.25,14.79,14.31,0.48,3.3543,285551.73,415970.06
3838,002540.SZ,20220805,6.39,6.53,6.18,6.32,6.3,0.02,0.3175,181599.84,114725.775
3837,002541.SZ,20220805,26.05,28.05,25.81,27.87,25.96,1.91,7.3575,91296.36,247688.387
3836,002542.SZ,20220805,2.65,2.72,2.64,2.71,2.66,0.05,1.8797,214843.11,57841.533
3835,002543.SZ,20220805,8.23,8.35,8.05,8.3,8.19,0.11,1.3431,234404.54,192371.591
3834,002544.SZ,20220805,23.31,23.85,23.04,23.55,23.41,0.14,0.598,52119.2,121422.391
3833,002545.SZ,20220805,9.69,9.97,9.56,9.91,9.69,0.22,2.2704,123669.84,120641.175
3832,002546.SZ,20220805,4.32,4.39,4.15,4.24,4.32,-0.08,-1.8519,391791.53,165437.061
3831,002547.SZ,20220805,7.4,7.59,6.86,7.0,7.26,-0.26,-3.5813,2994258.66,2168695.486
3830,002548.SZ,20220805,6.82,6.87,6.71,6.84,6.83,0.01,0.1464,88497.0,59958.047
3829,002549.SZ,20220805,16.83,17.13,16.23,16.94,16.71,0.23,1.3764,168309.5,280341.557
3828,002550.SZ,20220805,5.45,5.54,5.45,5.54,5.45,0.09,1.6514,139639.0,76704.971
3827,002551.SZ,20220805,4.06,4.12,4.05,4.11,4.06,0.05,1.2315,55157.47,22509.676
3826,002552.SZ,20220805,17.74,18.22,17.1,17.1,17.42,-0.32,-1.837,119866.01,209349.588
3825,002553.SZ,20220805,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,141780.0,188425.62
3824,002554.SZ,20220805,3.6,3.62,3.47,3.55,3.64,-0.09,-2.4725,543391.54,191635.405
3823,002555.SZ,20220805,18.98,19.79,18.97,19.72,18.98,0.74,3.8988,422069.03,823259.547
3822,002556.SZ,20220805,10.57,10.57,10.4,10.53,10.46,0.07,0.6692,35741.66,37425.751
3821,002557.SZ,20220805,52.49,53.55,52.0,53.03,52.42,0.61,1.1637,43457.18,229823.807
3820,002558.SZ,20220805,8.13,8.35,8.1,8.32,8.13,0.19,2.337,102397.69,84285.363
3819,002559.SZ,20220805,8.43,8.48,8.16,8.28,8.49,-0.21,-2.4735,267534.67,221829.761
3818,002560.SZ,20220805,7.17,7.25,6.78,6.91,7.3,-0.39,-5.3425,527533.75,366959.082
3817,002561.SZ,20220805,9.26,9.29,9.08,9.22,9.24,-0.02,-0.2165,85327.81,78251.038
3816,002562.SZ,20220805,5.81,5.91,5.79,5.9,5.83,0.07,1.2007,156196.4,91365.733
3815,002563.SZ,20220805,5.16,5.24,5.14,5.24,5.15,0.09,1.7476,72488.28,37589.666
3814,002564.SZ,20220805,7.57,7.7,6.53,6.53,7.26,-0.73,-10.0551,1677816.67,1152783.572
3813,002565.SZ,20220805,4.31,4.35,4.28,4.3,4.33,-0.03,-0.6928,316605.49,136299.959
3812,002566.SZ,20220805,7.56,7.65,7.46,7.64,7.54,0.1,1.3263,38492.14,29144.492
3811,002567.SZ,20220805,9.5,9.56,9.19,9.41,9.42,-0.01,-0.1062,229253.5,214074.293
3810,002568.SZ,20220805,26.91,27.58,26.68,27.49,26.75,0.74,2.7664,74371.34,202009.079
3809,002569.SZ,20220805,7.22,7.25,7.03,7.16,7.1,0.06,0.8451,15535.02,11093.808
3808,002570.SZ,20220805,4.56,4.64,4.53,4.63,4.56,0.07,1.5351,106144.92,48699.57
3807,002571.SZ,20220805,7.55,7.76,7.42,7.62,7.59,0.03,0.3953,196243.6,149496.036
3806,002572.SZ,20220805,16.7,16.95,16.5,16.94,16.63,0.31,1.8641,92259.49,154476.562
3805,002573.SZ,20220805,6.05,6.12,5.98,6.1,6.09,0.01,0.1642,90661.39,54773.795
3804,002574.SZ,20220805,4.73,4.86,4.7,4.86,4.73,0.13,2.7484,68739.01,33028.73
3803,002575.SZ,20220805,6.0,6.59,5.85,6.35,6.26,0.09,1.4377,544371.6,336056.654
3802,002576.SZ,20220805,15.45,15.88,14.96,15.88,15.65,0.23,1.4696,116492.43,179331.359
3801,002577.SZ,20220805,12.43,12.43,12.15,12.28,12.33,-0.05,-0.4055,33845.67,41454.349
3800,002578.SZ,20220805,5.17,5.26,5.05,5.12,5.13,-0.01,-0.1949,155229.9,79609.295
3799,002579.SZ,20220805,8.41,9.46,8.28,9.46,8.6,0.86,10.0,516701.89,468924.886
3798,002580.SZ,20220805,9.86,10.01,9.29,9.42,9.96,-0.54,-5.4217,610386.86,585142.2
3797,002581.SZ,20220805,19.82,20.3,19.78,19.97,19.82,0.15,0.7568,101495.0,202506.171
3796,002582.SZ,20220805,6.97,7.04,6.93,7.02,6.96,0.06,0.8621,20323.04,14181.596
3795,002583.SZ,20220805,5.21,5.37,5.21,5.37,5.21,0.16,3.071,127826.61,68008.014
3794,002584.SZ,20220805,7.38,7.66,7.36,7.65,7.36,0.29,3.9402,209049.5,158168.493
3793,002585.SZ,20220805,25.17,25.31,24.3,24.92,24.81,0.11,0.4434,326112.22,807672.824
3792,002586.SZ,20220805,4.26,4.27,4.22,4.27,4.26,0.01,0.2347,31962.0,13559.625
3791,002587.SZ,20220805,5.14,5.24,5.09,5.23,5.08,0.15,2.9528,188912.91,97932.733
3790,002588.SZ,20220805,6.36,6.4,6.26,6.38,6.35,0.03,0.4724,132420.18,83796.427
3789,002589.SZ,20220805,4.23,4.32,4.19,4.3,4.22,0.08,1.8957,518616.33,221173.746
3788,002590.SZ,20220805,9.17,9.36,8.97,9.17,9.33,-0.16,-1.7149,183158.0,167136.49
3787,002591.SZ,20220805,7.9,7.92,7.45,7.59,8.08,-0.49,-6.0644,484986.59,371476.398
3786,002592.SZ,20220805,4.8,4.9,4.78,4.82,4.79,0.03,0.6263,27203.38,13145.66
3785,002593.SZ,20220805,4.14,4.22,3.97,4.03,4.23,-0.2,-4.7281,1263894.52,514687.534
3784,002594.SZ,20220805,330.0,331.89,318.28,324.49,326.8,-2.31,-0.7069,157563.85,5115620.394
3783,002595.SZ,20220805,21.58,21.82,21.27,21.82,21.5,0.32,1.4884,13535.55,29167.915
3782,002596.SZ,20220805,3.01,3.04,2.98,3.03,3.01,0.02,0.6645,186100.03,55944.308
3781,002597.SZ,20220805,42.82,43.16,41.88,42.2,42.52,-0.32,-0.7526,66157.98,280065.987
3780,002598.SZ,20220805,11.16,11.21,10.39,10.64,11.16,-0.52,-4.6595,216769.21,231581.966
3779,002599.SZ,20220805,5.22,5.54,5.18,5.32,5.22,0.1,1.9157,342028.02,183713.301
3778,002600.SZ,20220805,5.17,5.23,5.12,5.22,5.14,0.08,1.5564,634484.68,329260.82
3777,002601.SZ,20220805,19.0,19.39,18.88,19.38,18.99,0.39,2.0537,180711.8,345210.152
3776,002602.SZ,20220805,4.25,4.43,4.25,4.41,4.26,0.15,3.5211,597855.96,260689.466
3775,002603.SZ,20220805,21.55,21.69,21.18,21.66,21.49,0.17,0.7911,221535.48,475435.12
3774,002605.SZ,20220805,13.68,14.01,13.56,13.96,13.55,0.41,3.0258,38830.45,53819.844
3773,002606.SZ,20220805,12.29,12.29,10.89,10.91,11.17,-0.26,-2.3277,1005620.52,1160498.404
3772,002607.SZ,20220805,4.77,4.9,4.66,4.78,4.77,0.01,0.2096,570825.34,270401.914
3771,002608.SZ,20220805,6.66,6.68,6.51,6.65,6.65,0.0,0.0,58903.41,38800.239
3770,002609.SZ,20220805,7.38,7.58,7.32,7.58,7.35,0.23,3.1293,65524.0,49092.879
3769,002610.SZ,20220805,3.62,3.64,3.53,3.61,3.62,-0.01,-0.2762,1086610.08,388415.895
3768,002611.SZ,20220805,5.35,5.39,5.15,5.23,5.49,-0.26,-4.7359,782080.01,410058.077
3767,002612.SZ,20220805,29.84,29.84,28.71,29.1,29.73,-0.63,-2.1191,114286.25,333954.35
3766,002613.SZ,20220805,5.47,5.48,5.39,5.45,5.53,-0.08,-1.4467,240455.34,130463.519
3765,002614.SZ,20220805,7.77,7.87,7.71,7.85,7.79,0.06,0.7702,47302.51,36848.119
3764,002615.SZ,20220805,6.99,7.01,6.67,6.84,6.95,-0.11,-1.5827,55143.03,37462.067
3763,002616.SZ,20220805,5.19,5.24,5.06,5.17,5.18,-0.01,-0.1931,85322.48,43766.9
3762,002617.SZ,20220805,14.67,15.45,14.29,14.47,14.8,-0.33,-2.2297,2035156.32,3037808.475
3761,002620.SZ,20220805,6.2,6.25,5.97,6.06,6.18,-0.12,-1.9417,107173.0,65176.406
3760,002621.SZ,20220805,4.18,4.2,4.06,4.11,4.2,-0.09,-2.1429,240713.0,98774.605
3759,002622.SZ,20220805,3.52,3.55,3.43,3.48,3.55,-0.07,-1.9718,203013.06,70470.607
3758,002623.SZ,20220805,41.9,45.21,41.9,43.75,41.1,2.65,6.4477,179535.8,790517.777
3757,002624.SZ,20220805,14.36,15.28,14.32,15.07,14.35,0.72,5.0174,787705.66,1175538.378
3756,002625.SZ,20220805,17.45,17.55,17.12,17.4,17.37,0.03,0.1727,176139.78,304861.439
3755,002626.SZ,20220805,20.63,20.75,20.43,20.71,20.42,0.29,1.4202,29416.4,60666.069
3754,002627.SZ,20220805,4.95,5.05,4.87,5.01,4.96,0.05,1.0081,78551.01,38948.036
3753,002628.SZ,20220805,3.5,3.54,3.46,3.53,3.52,0.01,0.2841,112152.72,39172.315
3752,002629.SZ,20220805,3.68,3.7,3.58,3.65,3.7,-0.05,-1.3514,113624.0,41148.211
